Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
18,20,2024-09-05 04:49:03,2024-09-05 04:56:37,615.0,029 Richter,018 Nombre d'Or,M'Ticket,1484.0,450,3840,3921,2913.0,1809.0,0,0,False,4234
19,17,2024-09-05 04:40:34,2024-09-05 05:06:04,840.0,060 Comedie Baudin,012 Boutonnet,M'Ticket,2505.0,1524,3900,3974,1.0,1209.0,0,0,False,22567
19,18,2024-09-05 04:29:30,2024-09-05 04:38:46,8119.0,016 Antigone centre,018 Nombre d'Or,M'Ticket,604.0,552,3897,4076,1613.0,1814.0,0,0,False,16491
18,20,2024-09-05 04:28:56,2024-09-05 04:46:48,179.0,016 Antigone centre,020 Gambetta,M'Ticket,1888.0,1069,3871,4037,1615.0,2006.0,0,0,False,16491
17,19,2024-09-05 04:26:47,2024-09-05 04:43:29,243.0,049 Tonnelles,005 Corum,M'Ticket,4237.0,999,3943,4126,4901.0,820.0,0,0,False,17015
18,19,2024-09-05 03:59:21,2024-09-05 04:17:28,8308.0,008 Halles Castellane,038 Fac de Lettres,M'Ticket,2842.0,1089,3864,4047,810.0,3813.0,0,0,False,22568
18,19,2024-09-05 03:59:12,2024-09-05 04:40:04,8270.0,009 Observatoire,036 Occitanie,M'Ticket,4400.0,2448,3951,4113,906.0,3612.0,0,0,False,22569
18,18,2024-09-05 03:56:48,2024-09-05 04:17:28,920.0,008 Halles Castellane,038 Fac de Lettres,M'Ticket,3013.0,1240,3842,4090,802.0,3810.0,0,0,False,22570
18,19,2024-09-05 03:54:07,2024-09-05 04:17:34,826.0,008 Halles Castellane,038 Fac de Lettres,M'Ticket,2922.0,1406,3889,4082,803.0,3814.0,0,0,False,22570
18,18,2024-09-05 03:52:46,2024-09-05 04:40:17,644.0,009 Observatoire,036 Occitanie,M'Ticket,4357.0,2847,3776,4019,905.0,3613.0,0,0,False,22569
18,20,2024-09-05 03:39:33,2024-09-05 03:59:19,903.0,038 Fac de Lettres,036 Occitanie,M'Ticket,2885.0,1176,3676,3698,3801.0,3620.0,0,0,False,11915
17,18,2024-09-05 03:31:48,2024-09-05 03:39:31,8287.0,004 Hôtel de Ville,018 Nombre d'Or,M'Ticket,3816.67,458,4058,4156,411.0,1816.0,0,0,False,12818
17,20,2024-09-05 03:24:54,2024-09-05 03:31:25,77.0,033 Garcia Lorca,004 Hôtel de Ville,M'Ticket,1249.0,388,3918,3990,3306.0,412.0,0,0,False,12818
18,20,2024-09-05 03:24:34,2024-09-05 03:34:27,8268.0,033 Garcia Lorca,021 Port Marianne,M'Ticket,1623.0,589,4016,4153,3301.0,2111.0,0,0,False,12818
17,17,2024-09-05 03:23:26,2024-09-05 03:47:37,255.0,005 Corum,037 FacdesSciences,M'Ticket,3056.0,1446,4047,4148,820.0,3723.0,0,0,False,8678
17,19,2024-09-05 03:23:08,2024-09-05 04:11:03,8136.0,005 Corum,041 Euromédecine,M'Ticket,6481.0,2871,3948,4245,817.0,4105.0,0,0,False,8678
18,18,2024-09-05 03:20:27,2024-09-05 03:23:49,640.0,051 Pont de Lattes - Gare Saint-Roch,010 Rondelet,M'Ticket,655.0,198,3872,3879,5505.0,1013.0,0,0,False,12383
18,19,2024-09-05 03:13:05,2024-09-05 03:40:02,872.0,041 Euromédecine,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,6052.0,1612,3831,3921,4103.0,110.0,0,0,False,12190
16,25,2024-09-05 03:06:20,2024-09-05 11:45:23,269.0,034 Vert Bois,098 AtelierTAM,M'Ticket,15462.0,31138,3682,3748,3406.0,9805.0,0,0,False,941
16,18,2024-09-05 03:06:19,2024-09-05 03:14:30,8300.0,006 Place Albert 1er - St Charles,026 Renouvier,M'Ticket,1615.0,487,3968,4182,627.0,2604.0,0,0,False,1310
18,19,2024-09-05 03:05:26,2024-09-05 03:12:14,582.0,009 Observatoire,011 Plan Cabanes,M'Ticket,851.0,404,3916,4000,908.0,1107.0,0,0,False,22571
18,20,2024-09-05 03:00:35,2024-09-05 03:16:37,8283.0,011 Plan Cabanes,049 Tonnelles,M'Ticket,2615.0,958,3980,4105,1107.0,4906.0,0,0,False,17767
17,20,2024-09-05 02:55:41,2024-09-05 03:17:22,8274.0,061 Jean de Beins,046 Père Soulas,M'Ticket,3467.0,1297,3869,4001,4.0,4603.0,0,0,False,6779
17,18,2024-09-05 02:55:08,2024-09-05 03:17:11,513.0,061 Jean de Beins,046 Père Soulas,M'Ticket,3522.0,1318,3764,3950,3.0,4606.0,0,0,False,6779
18,18,2024-09-05 02:54:11,2024-09-05 03:33:15,8253.0,008 Halles Castellane,036 Occitanie,M'Ticket,5721.0,2338,3947,4161,808.0,3603.0,0,0,False,20996
18,19,2024-09-05 02:51:59,2024-09-05 03:31:04,755.0,020 Gambetta,036 Occitanie,M'Ticket,5774.0,2339,3898,4095,2007.0,3611.0,0,0,False,22572
17,21,2024-09-05 02:51:24,2024-09-05 09:26:17,534.0,020 Gambetta,036 Occitanie,M'Ticket,5693.0,23689,3893,3997,2005.0,3616.0,0,0,False,22572
17,19,2024-09-05 02:48:49,2024-09-05 02:59:40,862.0,004 Hôtel de Ville,045 Jardin de la Lironde,M'Ticket,2362.0,646,3918,3966,402.0,4503.0,0,0,False,20230
17,17,2024-09-05 02:41:11,2024-09-05 02:45:06,8102.0,006 Place Albert 1er - St Charles,005 Corum,M'Ticket,679.0,230,3969,4105,622.0,504.0,0,0,False,2304
17,18,2024-09-05 02:32:56,2024-09-05 02:45:09,334.0,033 Garcia Lorca,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1860.0,730,3732,3827,3308.0,105.0,0,0,False,21178
17,22,2024-09-05 02:13:18,2024-09-05 10:24:50,658.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1982.0,29489,3950,3890,4606.0,3724.0,0,0,False,5214
16,18,2024-09-05 02:11:13,2024-09-05 02:19:09,13.0,037 FacdesSciences,036 Occitanie,M'Ticket,1300.0,472,3964,4022,3703.0,3626.0,0,0,False,939
18,19,2024-09-05 01:40:27,2024-09-05 01:50:44,870.0,008 Halles Castellane,012 Boutonnet,M'Ticket,1905.0,612,3963,4047,804.0,1203.0,0,0,False,19785
16,19,2024-09-05 01:40:07,2024-09-05 01:52:15,625.0,008 Halles Castellane,032 Prés d'Arènes,M'Ticket,2887.0,723,3826,3905,810.0,3206.0,0,0,False,16884
17,19,2024-09-05 01:39:01,2024-09-05 01:46:07,8129.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,1715.0,421,3918,3985,110.0,2101.0,0,0,False,2516
16,18,2024-09-05 01:29:33,2024-09-05 01:44:37,499.0,036 Occitanie,019 Louis Blanc,M'Ticket,3687.0,901,3966,4182,3610.0,1910.0,0,0,False,19670
17,20,2024-09-05 01:26:20,2024-09-05 01:39:24,903.0,002 Comédie,038 Fac de Lettres,M'Ticket,2944.0,786,3700,3698,224.0,3801.0,0,0,False,16951
17,20,2024-09-05 01:22:29,2024-09-05 01:30:12,724.0,037 FacdesSciences,030 Charles Flahault,M'Ticket,1658.0,458,3945,4022,3724.0,3007.0,0,0,False,3090
16,16,2024-09-05 01:22:00,2024-09-05 01:30:44,126.0,037 FacdesSciences,030 Charles Flahault,M'Ticket,1776.0,520,3785,3892,3723.0,3006.0,0,0,False,3090
16,15,2024-09-05 01:16:57,2024-09-05 01:40:31,8272.0,002 Comédie,012 Boutonnet,M'Ticket,2570.0,1409,4008,4172,208.0,1210.0,0,0,False,6378
17,18,2024-09-05 01:15:48,2024-09-05 01:40:54,905.0,002 Comédie,012 Boutonnet,M'Ticket,2658.0,1501,3921,4014,207.0,1211.0,0,0,False,6378
17,17,2024-09-05 01:14:41,2024-09-05 01:30:00,8062.0,023 Les Arceaux,049 Tonnelles,M'Ticket,2685.0,915,4027,4214,2312.0,4903.0,0,0,False,22153
16,18,2024-09-05 01:13:55,2024-09-05 01:19:04,106.0,025 Nouveau Saint-Roch,032 Prés d'Arènes,M'Ticket,1480.0,305,3964,4055,2507.0,3204.0,0,0,False,22573
17,20,2024-09-05 01:13:01,2024-09-05 01:38:50,232.0,021 Port Marianne,012 Boutonnet,M'Ticket,4431.0,1544,3911,4182,2104.0,1205.0,0,0,False,22574
17,20,2024-09-05 01:12:10,2024-09-05 01:38:51,8291.0,021 Port Marianne,012 Boutonnet,M'Ticket,4373.0,1595,4003,4232,2103.0,1207.0,0,0,False,10099
16,16,2024-09-05 01:03:29,2024-09-05 01:29:08,644.0,036 Occitanie,009 Observatoire,M'Ticket,3959.0,1534,3789,3942,3606.0,905.0,0,0,False,22575
16,16,2024-09-05 00:59:44,2024-09-05 01:29:10,582.0,036 Occitanie,009 Observatoire,M'Ticket,3973.0,1761,3852,3982,3609.0,908.0,0,0,False,22569
18,19,2024-09-05 00:48:36,2024-09-05 01:12:15,8244.0,045 Jardin de la Lironde,015 Les Aubes,M'Ticket,3397.0,1414,4008,4137,4508.0,1502.0,0,0,False,21900
17,22,2024-09-05 00:48:33,2024-09-05 08:46:54,163.0,045 Jardin de la Lironde,039 Aiguelongue,M'Ticket,10988.0,28697,3926,4209,4501.0,3904.0,24681,1,False,21902
16,17,2024-09-05 00:43:56,2024-09-05 00:50:45,8246.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1700.0,399,3929,4114,3813.0,1912.0,0,0,False,1504
16,18,2024-09-05 00:25:16,2024-09-05 00:40:45,243.0,037 FacdesSciences,049 Tonnelles,M'Ticket,3324.0,925,3940,4085,3712.0,4901.0,0,0,False,3732
16,18,2024-09-05 00:23:54,2024-09-05 00:41:19,8119.0,037 FacdesSciences,016 Antigone centre,M'Ticket,4169.0,1041,3950,4137,3705.0,1613.0,0,0,False,3732
18,19,2024-09-05 00:11:23,2024-09-05 00:22:30,8270.0,016 Antigone centre,009 Observatoire,M'Ticket,1658.0,663,3921,4009,1613.0,906.0,0,0,False,20310
18,18,2024-09-05 00:10:22,2024-09-06 03:43:56,8099.0,018 Nombre d'Or,013 Emile Combes,M'Ticket,0.0,99211,3384,3337,1813.0,1303.0,0,0,False,17030
18,19,2024-09-05 00:09:46,2024-09-05 00:27:09,8251.0,018 Nombre d'Or,014 Beaux-Arts,M'Ticket,2521.0,1022,4024,4159,1805.0,1407.0,0,0,False,17029
17,18,2024-09-05 00:09:33,2024-09-05 00:26:22,842.0,018 Nombre d'Or,013 Emile Combes,M'Ticket,2266.0,1004,3881,3976,1815.0,1305.0,0,0,False,17030
18,19,2024-09-05 00:08:37,2024-09-05 00:15:22,8282.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1233.0,400,3947,4090,1912.0,1206.0,0,0,False,2343
17,19,2024-09-05 00:03:28,2024-09-05 00:38:25,8294.0,015 Les Aubes,026 Renouvier,M'Ticket,6395.0,2089,3964,4292,1502.0,2602.0,0,0,False,19687
18,19,2024-09-04 23:41:59,2024-09-04 23:48:05,8248.0,019 Louis Blanc,030 Charles Flahault,M'Ticket,1055.0,363,4061,4172,1906.0,3005.0,0,0,False,279
18,20,2024-09-04 23:18:32,2024-09-04 23:25:42,832.0,005 Corum,015 Les Aubes,M'Ticket,1263.0,426,3968,4084,504.0,1508.0,0,0,False,16899
18,20,2024-09-04 22:55:45,2024-09-04 23:00:51,8276.0,046 Père Soulas,012 Boutonnet,M'Ticket,1353.0,301,4069,4143,4603.0,1204.0,0,0,False,7959
19,21,2024-09-04 21:55:01,2024-09-04 22:00:37,8245.0,028 Saint-Denis,023 Les Arceaux,M'Ticket,1247.0,331,3972,4050,2807.0,2311.0,0,0,False,697
18,20,2024-09-04 21:46:40,2024-09-04 21:56:44,255.0,012 Boutonnet,005 Corum,M'Ticket,1907.0,598,4051,4114,1204.0,820.0,0,0,False,19785
18,20,2024-09-04 21:46:12,2024-09-04 21:52:45,26.0,015 Les Aubes,005 Corum,M'Ticket,1270.0,389,3998,4106,1508.0,819.0,0,0,False,16899
19,20,2024-09-04 21:02:51,2024-09-04 21:18:46,918.0,028 Saint-Denis,011 Plan Cabanes,M'Ticket,1421.0,943,3879,3947,2801.0,1106.0,0,0,False,9665
19,20,2024-09-04 21:02:19,2024-09-04 21:16:40,8248.0,021 Port Marianne,019 Louis Blanc,M'Ticket,3297.0,857,4042,4211,2112.0,1906.0,0,0,False,4855
19,18,2024-09-04 20:57:30,2024-09-04 21:23:52,8264.0,006 Place Albert 1er - St Charles,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,3973.0,1576,4105,4243,604.0,112.0,0,0,False,20771
19,21,2024-09-04 20:38:10,2024-09-04 20:45:11,658.0,038 Fac de Lettres,046 Père Soulas,M'Ticket,1472.0,407,3963,3982,3801.0,4606.0,0,0,False,21422
20,20,2024-09-04 20:18:39,2024-09-04 20:23:56,842.0,009 Observatoire,018 Nombre d'Or,M'Ticket,947.0,313,3863,3929,906.0,1815.0,0,0,False,20310
20,16,2024-09-04 20:10:33,2024-09-05 00:10:53,8270.0,013 Emile Combes,016 Antigone centre,M'Ticket,1582.0,14412,3984,3955,1303.0,1613.0,0,0,False,17030
20,18,2024-09-04 19:57:51,2024-09-04 22:31:11,8122.0,034 Vert Bois,038 Fac de Lettres,M'Ticket,6160.0,9197,3895,3989,3408.0,3815.0,0,0,False,4565
23,24,2024-09-04 19:27:11,2024-09-04 19:33:54,545.0,010 Rondelet,057 Saint-Guilhem - Courreau,VLS-NOABO,1039.0,398,3982,4030,1014.0,5707.0,0,0,False,22154
23,24,2024-09-04 19:24:52,2024-09-04 19:32:25,8062.0,038 Fac de Lettres,023 Les Arceaux,M'Ticket,1931.0,447,4047,4156,3804.0,2312.0,0,0,False,11679
25,24,2024-09-04 19:16:11,2024-09-04 19:25:31,839.0,026 Renouvier,007 Foch,M'Ticket,1247.0,555,4216,4254,2604.0,705.0,0,0,False,19687
24,25,2024-09-04 19:12:51,2024-09-04 19:19:17,684.0,002 Comédie,011 Plan Cabanes,M'Ticket,957.0,383,4016,4087,222.0,1104.0,0,0,False,5315
24,22,2024-09-04 19:07:45,2024-09-04 19:42:41,8243.0,006 Place Albert 1er - St Charles,042 Marie Caizergues,M'Ticket,2360.0,2091,4121,4130,605.0,4205.0,670,1,False,729
23,24,2024-09-04 19:02:31,2024-09-04 19:07:05,825.0,042 Marie Caizergues,006 Place Albert 1er - St Charles,M'Ticket,502.0,270,3882,3903,4207.0,618.0,0,0,False,729
24,25,2024-09-04 19:02:22,2024-09-04 19:12:00,839.0,047 Place Viala,026 Renouvier,M'Ticket,2217.0,573,4187,4263,4701.0,2604.0,0,0,False,11793
24,22,2024-09-04 19:01:40,2024-09-04 19:09:01,8334.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,992.0,437,4072,4158,1205.0,610.0,0,0,False,5763
23,25,2024-09-04 18:57:19,2024-09-04 19:18:52,712.0,037 FacdesSciences,026 Renouvier,M'Ticket,3587.0,1288,4093,4208,3716.0,2607.0,0,0,False,22565
22,24,2024-09-04 18:56:40,2024-09-04 19:19:18,863.0,037 FacdesSciences,026 Renouvier,M'Ticket,3563.0,1354,4066,4169,3714.0,2605.0,0,0,False,19710
24,25,2024-09-04 18:53:02,2024-09-04 19:04:40,8105.0,051 Pont de Lattes - Gare Saint-Roch,015 Les Aubes,M'Ticket,2287.0,694,3989,4101,5502.0,1501.0,0,0,False,22422
24,26,2024-09-04 18:52:16,2024-09-05 19:56:07,720.0,016 Antigone centre,060 Comedie Baudin,M'Ticket,3634.0,90159,3816,3821,1613.0,8.0,87519,1,False,22562
24,24,2024-09-04 18:52:09,2024-09-04 19:01:47,8102.0,016 Antigone centre,006 Place Albert 1er - St Charles,M'Ticket,1876.0,574,4014,4116,1602.0,622.0,0,0,False,4868
24,20,2024-09-04 18:51:01,2024-09-04 19:39:45,180.0,016 Antigone centre,002 Comédie,M'Ticket,3979.0,2920,3958,4076,1608.0,214.0,0,0,False,22562
23,22,2024-09-04 18:48:48,2024-09-04 18:59:19,506.0,039 Aiguelongue,006 Place Albert 1er - St Charles,M'Ticket,1476.0,626,3926,4038,3906.0,619.0,0,0,False,18075
24,24,2024-09-04 18:48:44,2024-09-04 18:57:24,8247.0,057 Saint-Guilhem - Courreau,017 Médiathèque Emile Zola,M'Ticket,2011.0,517,4066,4188,5707.0,1714.0,0,0,False,17428
24,25,2024-09-04 18:46:49,2024-09-04 19:00:16,707.0,051 Pont de Lattes - Gare Saint-Roch,015 Les Aubes,M'Ticket,2405.0,803,4045,4164,5508.0,1504.0,0,0,False,21956
23,24,2024-09-04 18:40:03,2024-09-04 18:47:57,24.0,038 Fac de Lettres,039 Aiguelongue,M'Ticket,1263.0,462,4019,4067,3815.0,3901.0,0,0,False,20483
22,25,2024-09-04 18:39:18,2024-09-04 18:51:11,8311.0,036 Occitanie,007 Foch,M'Ticket,3252.0,710,4164,4245,3626.0,708.0,0,0,False,16981
24,27,2024-09-04 18:39:13,2024-09-04 18:54:41,8268.0,018 Nombre d'Or,033 Garcia Lorca,M'Ticket,3536.0,923,4029,4229,1807.0,3301.0,0,0,False,3178
25,24,2024-09-04 18:38:24,2024-09-04 18:41:40,8099.0,017 Médiathèque Emile Zola,018 Nombre d'Or,M'Ticket,0.0,192,3449,3442,1705.0,1813.0,0,0,False,5333
25,24,2024-09-04 18:34:02,2024-09-04 18:46:44,558.0,017 Médiathèque Emile Zola,060 Comedie Baudin,M'Ticket,1398.0,543,3855,3934,1716.0,6.0,0,0,False,16918
23,25,2024-09-04 18:31:50,2024-09-04 18:36:17,942.0,008 Halles Castellane,005 Corum,VLS-NOABO,624.0,263,3939,4022,801.0,501.0,0,0,False,22154
24,24,2024-09-04 18:25:29,2024-09-04 19:26:37,69.0,007 Foch,061 Jean de Beins,M'Ticket,7745.0,3664,3882,4113,708.0,16.0,969,1,False,22520
24,25,2024-09-04 18:24:46,2024-09-04 18:33:57,666.0,007 Foch,026 Renouvier,M'Ticket,1408.0,546,4113,4216,705.0,2608.0,0,0,False,16971
25,26,2024-09-04 18:19:24,2024-09-04 18:49:55,442.0,032 Prés d'Arènes,046 Père Soulas,M'Ticket,5613.0,1826,3692,3855,3206.0,4607.0,0,0,False,16914
25,27,2024-09-04 18:17:18,2024-09-04 18:41:38,8261.0,002 Comédie,036 Occitanie,M'Ticket,4273.0,1455,4027,4225,214.0,3629.0,0,0,False,21348
23,25,2024-09-04 18:17:16,2024-09-04 18:34:34,620.0,037 FacdesSciences,056 Albert 1er - Cathédrale,M'Ticket,3095.0,1033,3771,3839,3720.0,5612.0,0,0,False,19692
24,25,2024-09-04 18:16:45,2024-09-04 18:35:07,669.0,036 Occitanie,019 Louis Blanc,M'Ticket,3775.0,1097,3945,4061,3620.0,1911.0,0,0,False,22578
25,27,2024-09-04 18:11:23,2024-09-04 18:20:32,8240.0,029 Richter,053 Deux Ponts - Gare Saint-Roch,M'Ticket,1758.0,544,4085,4116,2915.0,5305.0,0,0,False,17209
25,26,2024-09-04 18:09:38,2024-09-04 18:20:37,671.0,042 Marie Caizergues,011 Plan Cabanes,M'Ticket,1917.0,655,3969,4132,4205.0,1103.0,0,0,False,14062
25,26,2024-09-04 18:07:04,2024-09-04 18:27:56,774.0,001 Rue Jules Ferry - Gare Saint-Roch,007 Foch,M'Ticket,1482.0,1249,3989,4016,108.0,704.0,449,1,False,14535
25,26,2024-09-04 18:05:54,2024-09-04 18:19:02,106.0,029 Richter,025 Nouveau Saint-Roch,M'Ticket,2773.0,784,3956,4074,2906.0,2507.0,0,0,False,4320
26,27,2024-09-04 18:04:37,2024-09-04 18:11:35,8282.0,001 Rue Jules Ferry - Gare Saint-Roch,019 Louis Blanc,M'Ticket,1415.0,412,4037,4109,105.0,1912.0,0,0,False,4581
24,24,2024-09-04 18:01:16,2024-09-04 19:34:04,8287.0,021 Port Marianne,004 Hôtel de Ville,M'Ticket,10007.0,5565,4066,4179,2101.0,411.0,1705,1,False,1386
26,25,2024-09-04 18:01:08,2024-09-04 18:08:37,8129.0,025 Nouveau Saint-Roch,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,943.0,445,3960,3969,2502.0,110.0,0,0,False,14535
24,24,2024-09-04 18:00:37,2024-09-04 18:18:01,666.0,005 Corum,007 Foch,M'Ticket,1310.0,1039,4088,4169,819.0,705.0,0,0,False,16971
26,26,2024-09-04 17:58:31,2024-09-04 18:52:02,914.0,010 Rondelet,009 Observatoire,VLS-NOABO,2895.0,3206,3919,3980,1009.0,905.0,0,0,False,22154
25,26,2024-09-04 17:55:22,2024-09-04 17:59:31,8283.0,008 Halles Castellane,011 Plan Cabanes,M'Ticket,769.0,246,4022,4063,809.0,1107.0,0,0,False,22579
25,26,2024-09-04 17:54:15,2024-09-04 18:02:47,26.0,019 Louis Blanc,015 Les Aubes,M'Ticket,1627.0,507,3956,4098,1911.0,1508.0,0,0,False,16899
26,27,2024-09-04 17:45:42,2024-09-04 17:57:02,8291.0,013 Emile Combes,021 Port Marianne,M'Ticket,3069.0,675,4022,4138,1305.0,2103.0,0,0,False,4855
26,26,2024-09-04 17:45:39,2024-09-04 18:03:50,8247.0,038 Fac de Lettres,057 Saint-Guilhem - Courreau,M'Ticket,2985.0,1083,4032,4116,3814.0,5707.0,0,0,False,17132
26,28,2024-09-04 17:44:02,2024-09-04 17:50:05,8261.0,011 Plan Cabanes,002 Comédie,M'Ticket,1129.0,362,4058,4134,1108.0,214.0,0,0,False,5315
26,26,2024-09-04 17:41:27,2024-09-04 17:50:20,632.0,019 Louis Blanc,046 Père Soulas,M'Ticket,2001.0,527,3882,3940,1912.0,4601.0,0,0,False,10709
26,27,2024-09-04 17:37:23,2024-09-04 17:59:50,255.0,037 FacdesSciences,012 Boutonnet,M'Ticket,4098.0,1342,4032,4129,3710.0,1204.0,0,0,False,5177
27,28,2024-09-04 17:35:58,2024-09-04 17:42:31,8273.0,057 Saint-Guilhem - Courreau,023 Les Arceaux,M'Ticket,827.0,388,4072,4117,5707.0,2310.0,0,0,False,12865
28,27,2024-09-04 17:35:35,2024-09-04 17:54:14,8301.0,007 Foch,006 Place Albert 1er - St Charles,M'Ticket,1823.0,1115,3913,3918,701.0,625.0,0,0,False,21266
28,25,2024-09-04 17:33:32,2024-09-04 17:54:28,8300.0,001 Rue Jules Ferry - Gare Saint-Roch,006 Place Albert 1er - St Charles,M'Ticket,1839.0,1252,4100,4180,112.0,627.0,0,0,False,21266
26,28,2024-09-04 17:29:44,2024-09-04 17:35:46,632.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1725.0,355,3840,3919,3810.0,1912.0,0,0,False,19681
28,27,2024-09-04 17:19:17,2024-09-04 17:28:38,8099.0,008 Halles Castellane,017 Médiathèque Emile Zola,M'Ticket,0.0,558,3450,3460,812.0,1705.0,0,0,False,17123
27,24,2024-09-04 17:17:04,2024-09-04 18:25:46,8279.0,042 Marie Caizergues,012 Boutonnet,M'Ticket,7296.0,4117,4009,4056,4203.0,1207.0,1746,1,False,2304
28,29,2024-09-04 17:14:28,2024-09-04 17:50:38,894.0,026 Renouvier,020 Gambetta,M'Ticket,1749.0,2166,4095,4151,2605.0,2001.0,0,0,False,14476
27,28,2024-09-04 17:09:02,2024-09-04 17:16:05,825.0,012 Boutonnet,042 Marie Caizergues,M'Ticket,1051.0,419,3881,3934,1202.0,4207.0,0,0,False,2304
27,29,2024-09-04 17:08:03,2024-09-04 17:15:21,682.0,002 Comédie,026 Renouvier,VLS-ABO-TRAN,1157.0,433,3914,3989,219.0,2606.0,0,0,False,22154
28,29,2024-09-04 17:07:25,2024-09-04 17:21:09,8129.0,044 Celleneuve,025 Nouveau Saint-Roch,M'Ticket,4190.0,820,3930,4008,4406.0,2502.0,0,0,False,3018
26,28,2024-09-04 17:06:27,2024-09-04 17:11:37,707.0,016 Antigone centre,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,839.0,304,4032,4108,1605.0,5508.0,0,0,False,21366
27,26,2024-09-04 17:01:45,2024-09-04 17:10:32,8334.0,006 Place Albert 1er - St Charles,012 Boutonnet,M'Ticket,896.0,523,4024,4161,620.0,1205.0,0,0,False,20616
27,19,2024-09-04 16:57:51,2024-09-05 09:58:20,690.0,023 Les Arceaux,057 Saint-Guilhem - Courreau,M'Ticket,714.0,61222,3966,4011,2304.0,5708.0,0,0,False,12865
29,29,2024-09-04 16:56:51,2024-09-04 17:48:06,8268.0,025 Nouveau Saint-Roch,018 Nombre d'Or,M'Ticket,6426.0,3070,3977,4190,2508.0,1807.0,1404,1,False,3178
27,29,2024-09-04 16:56:33,2024-09-04 17:01:03,869.0,057 Saint-Guilhem - Courreau,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1051.0,266,3850,3908,5703.0,104.0,0,0,False,19728
28,26,2024-09-04 16:55:56,2024-09-04 17:15:18,840.0,037 FacdesSciences,060 Comedie Baudin,M'Ticket,3346.0,1157,3895,3990,3721.0,1.0,0,0,False,20574
27,29,2024-09-04 16:53:32,2024-09-04 17:31:55,8261.0,034 Vert Bois,011 Plan Cabanes,M'Ticket,3949.0,2298,3984,4140,3407.0,1108.0,1083,1,False,14993
27,29,2024-09-04 16:50:28,2024-09-04 16:58:20,853.0,008 Halles Castellane,024 Cité Mion,M'Ticket,1390.0,469,3971,4008,811.0,2403.0,0,0,False,22581
26,28,2024-09-04 16:47:58,2024-09-04 17:03:45,825.0,034 Vert Bois,012 Boutonnet,M'Ticket,2319.0,943,3853,3926,3410.0,1202.0,0,0,False,20542
25,27,2024-09-04 16:47:19,2024-09-04 16:57:38,813.0,060 Comedie Baudin,020 Gambetta,M'Ticket,1180.0,615,3950,4047,1.0,2004.0,0,0,False,22582
27,27,2024-09-04 16:44:53,2024-09-04 16:59:26,632.0,019 Louis Blanc,038 Fac de Lettres,M'Ticket,2348.0,872,3831,3901,1912.0,3810.0,0,0,False,20210
27,30,2024-09-04 16:44:53,2024-09-04 16:55:35,321.0,012 Boutonnet,011 Plan Cabanes,M'Ticket,2129.0,638,3640,3636,1207.0,1112.0,0,0,False,1961
27,28,2024-09-04 16:44:22,2024-09-04 17:00:01,41.0,019 Louis Blanc,038 Fac de Lettres,M'Ticket,2640.0,938,3684,3740,1910.0,3809.0,0,0,False,20210
29,28,2024-09-04 16:41:02,2024-09-04 17:00:29,8136.0,049 Tonnelles,005 Corum,M'Ticket,4114.0,959,3966,4047,4906.0,817.0,0,0,False,16978
26,29,2024-09-04 16:23:56,2024-09-04 16:34:22,8335.0,034 Vert Bois,006 Place Albert 1er - St Charles,M'Ticket,2401.0,621,3921,4014,3411.0,613.0,0,0,False,1394
27,29,2024-09-04 16:23:48,2024-09-04 16:34:47,8254.0,025 Nouveau Saint-Roch,030 Charles Flahault,M'Ticket,2438.0,654,4047,4140,2502.0,3003.0,0,0,False,22458
28,27,2024-09-04 16:19:54,2024-09-04 16:41:34,588.0,047 Place Viala,012 Boutonnet,M'Ticket,2427.0,1296,4022,4127,4704.0,1201.0,0,0,False,912
28,30,2024-09-04 16:08:28,2024-09-04 16:14:14,8278.0,038 Fac de Lettres,006 Place Albert 1er - St Charles,M'Ticket,1380.0,337,4050,4101,3810.0,616.0,0,0,False,5654
29,30,2024-09-04 16:02:51,2024-09-04 16:08:58,8276.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1374.0,355,4093,4163,3717.0,4603.0,0,0,False,15014
28,27,2024-09-04 16:01:31,2024-09-04 16:06:23,8246.0,012 Boutonnet,038 Fac de Lettres,M'Ticket,847.0,290,3995,4119,1205.0,3813.0,0,0,False,5197
